   -116.6443333333333         31.10200000000000         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.4926666666667         31.22950000000000         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.3788333333333         31.32516666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.800000000000000         7.750000000000000      
    7.800000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.930000000000000         4.480000000000000      
    4.510000000000000         4.510000000000000     
   -116.2648333333333         31.42066666666667         5.500000000000000      
    6.000000000000000         6.200000000000000         6.400000000000000      
    6.450000000000000         6.770000000000000         7.500000000000000      
    7.550000000000000         7.800000000000000         3.180000000000000      
    3.470000000000000         3.580000000000000         3.700000000000000      
    3.730000000000000         3.910000000000000         4.340000000000000      
    4.360000000000000         4.510000000000000     
   -116.1506666666667         31.51633333333333         5.570000000000000      
    6.020000000000000         6.150000000000000         6.360000000000000      
    6.450000000000000         6.740000000000000         7.130000000000000      
    7.180000000000000         7.800000000000000         3.250000000000000      
    3.480000000000000         3.550000000000000         3.670000000000000      
    3.700000000000000         3.860000000000000         4.100000000000000      
    4.150000000000000         4.510000000000000     
   -116.0363333333333         31.61200000000000         5.670000000000000      
    6.100000000000000         6.370000000000000         6.690000000000000      
    6.530000000000000         6.830000000000000         6.770000000000000      
    6.790000000000000         7.780000000000000         3.360000000000000      
    3.510000000000000         3.610000000000000         3.740000000000000      
    3.610000000000000         4.000000000000000         4.000000000000000      
    3.900000000000000         4.470000000000000     
   -115.9220000000000         31.70750000000000         5.450000000000000      
    5.970000000000000         6.200000000000000         6.800000000000000      
    6.490000000000000         6.720000000000000         6.760000000000000      
    6.800000000000000         7.830000000000000         3.200000000000000      
    3.460000000000000         3.390000000000000         4.030000000000000      
    3.780000000000000         4.070000000000000         4.000000000000000      
    3.920000000000000         4.380000000000000     
   -115.8075000000000         31.80316666666667         5.490000000000000      
    5.990000000000000         6.150000000000000         6.430000000000000      
    6.390000000000000         6.660000000000000         6.790000000000000      
    6.810000000000000         7.770000000000000         3.190000000000000      
    3.410000000000000         3.460000000000000         3.790000000000000      
    3.580000000000000         3.840000000000000         3.920000000000000      
    3.940000000000000         4.480000000000000     
   -115.6928333333333         31.89883333333333         5.510000000000000      
    5.920000000000000         6.120000000000000         6.220000000000000      
    6.410000000000000         6.600000000000000         6.780000000000000      
    6.850000000000000         7.800000000000000         3.270000000000000      
    3.590000000000000         3.730000000000000         3.660000000000000      
    3.750000000000000         3.840000000000000         3.910000000000000      
    3.960000000000000         4.510000000000000     
   -115.5780000000000         31.99450000000000         5.490000000000000      
    6.060000000000000         5.950000000000000         6.280000000000000      
    6.410000000000000         6.610000000000000         6.660000000000000      
    6.790000000000000         7.830000000000000         3.310000000000000      
    3.520000000000000         3.440000000000000         3.510000000000000      
    3.730000000000000         3.870000000000000         3.880000000000000      
    3.910000000000000         4.520000000000000     
   -115.4631666666667         32.09000000000000         5.520000000000000      
    6.010000000000000         6.180000000000000         6.310000000000000      
    6.370000000000000         6.600000000000000         6.620000000000000      
    6.790000000000000         7.830000000000000         3.170000000000000      
    3.440000000000000         3.530000000000000         3.670000000000000      
    3.650000000000000         3.830000000000000         3.870000000000000      
    3.930000000000000         4.520000000000000     
   -115.3481666666667         32.18566666666667         5.550000000000000      
    6.090000000000000         6.360000000000000         6.420000000000000      
    6.400000000000000         6.650000000000000         6.790000000000000      
    7.030000000000000         7.810000000000000         3.140000000000000      
    3.390000000000000         3.460000000000000         3.730000000000000      
    3.690000000000000         3.840000000000000         3.900000000000000      
    4.080000000000000         4.510000000000000     
   -115.2330000000000         32.28133333333334         5.490000000000000      
    5.990000000000000         6.270000000000000         6.540000000000000      
    6.440000000000000         6.680000000000000         7.160000000000000      
    7.410000000000000         7.800000000000000         3.150000000000000      
    3.460000000000000         3.440000000000000         3.680000000000000      
    3.870000000000000         3.770000000000000         4.060000000000000      
    4.280000000000000         4.510000000000000     
   -115.1176666666667         32.37683333333333         5.490000000000000      
    5.990000000000000         6.120000000000000         6.190000000000000      
    6.540000000000000         6.990000000000000         7.690000000000000      
    7.770000000000000         7.790000000000000         3.220000000000000      
    3.550000000000000         3.780000000000000         3.570000000000000      
    3.680000000000000         3.890000000000000         4.380000000000000      
    4.490000000000000         4.500000000000000     
   -115.0023333333333         32.47250000000000         5.480000000000000      
    6.010000000000000         6.030000000000000         6.180000000000000      
    6.430000000000000         6.970000000000000         7.670000000000000      
    7.800000000000000         7.810000000000000         3.090000000000000      
    3.440000000000000         3.410000000000000         3.630000000000000      
    3.620000000000000         3.940000000000000         4.480000000000000      
    4.450000000000000         4.490000000000000     
   -114.8868333333333         32.56816666666667         4.810000000000000      
    5.130000000000000         5.610000000000000         6.460000000000000      
    6.420000000000000         6.620000000000000         7.210000000000000      
    7.780000000000000         7.800000000000000         2.780000000000000      
    2.880000000000000         3.340000000000000         3.640000000000000      
    3.690000000000000         3.770000000000000         4.380000000000000      
    4.460000000000000         4.510000000000000     
   -114.7711666666667         32.66366666666666         5.220000000000000      
    5.980000000000000         6.410000000000000         6.510000000000000      
    6.290000000000000         6.630000000000000         7.390000000000000      
    7.660000000000000         7.800000000000000         2.950000000000000      
    3.240000000000000         3.470000000000000         3.520000000000000      
    3.590000000000000         3.850000000000000         4.210000000000000      
