       190        190
         1          1          3         87         86 
         2          3          4         88         87 
         3          4          5         89         88 
         4          5          6         90         89 
         5          6          7         91         90 
         6          7          8         92         91 
         7          8          9         93         92 
         8          9         10         94         93 
         9         10         11         95         94 
        10         11         12         96         95 
        11         12         13         97         96 
        12         13         14         98         97 
        13         14         15         99         98 
        14         15         16        100         99 
        15         16         17        101        100 
        16         17         18        102        101 
        17         18         19        103        102 
        18         19         20        104        103 
        19         20         21        105        104 
        20         21         22        106        105 
        21         22         23        107        106 
        22         23         24        108        107 
        23         24         25        109        108 
        24         25         26        110        109 
        25         26         27        111        110 
        26         27         28        112        111 
        27         28         29        113        112 
        28         29         30        114        113 
        29         30         31        115        114 
        30         31         32        116        115 
        31         32         33        117        116 
        32         33         34        118        117 
        33         34         35        119        118 
        34         35         36        120        119 
        35         36         37        121        120 
        36         37         38        122        121 
        37         38         39        123        122 
        38         39          2         41        123 
        39         86         87        124         85 
        40         87         88        125        124 
        41         88         89        126        125 
        42         89         90        127        126 
        43         90         91        128        127 
        44         91         92        129        128 
        45         92         93        130        129 
        46         93         94        131        130 
        47         94         95        132        131 
        48         95         96        133        132 
        49         96         97        134        133 
        50         97         98        135        134 
        51         98         99        136        135 
        52         99        100        137        136 
        53        100        101        138        137 
        54        101        102        139        138 
        55        102        103        140        139 
        56        103        104        141        140 
        57        104        105        142        141 
        58        105        106        143        142 
        59        106        107        144        143 
        60        107        108        145        144 
        61        108        109        146        145 
        62        109        110        147        146 
        63        110        111        148        147 
        64        111        112        149        148 
        65        112        113        150        149 
        66        113        114        151        150 
        67        114        115        152        151 
        68        115        116        153        152 
        69        116        117        154        153 
        70        117        118        155        154 
        71        118        119        156        155 
        72        119        120        157        156 
        73        120        121        158        157 
        74        121        122        159        158 
        75        122        123        160        159 
        76        123         41         42        160 
        77         85        124        161         84 
        78        124        125        162        161 
        79        125        126        163        162 
        80        126        127        164        163 
        81        127        128        165        164 
        82        128        129        166        165 
        83        129        130        167        166 
        84        130        131        168        167 
        85        131        132        169        168 
        86        132        133        170        169 
        87        133        134        171        170 
        88        134        135        172        171 
        89        135        136        173        172 
        90        136        137        174        173 
        91        137        138        175        174 
        92        138        139        176        175 
        93        139        140        177        176 
        94        140        141        178        177 
        95        141        142        179        178 
        96        142        143        180        179 
        97        143        144        181        180 
        98        144        145        182        181 
        99        145        146        183        182 
       100        146        147        184        183 
       101        147        148        185        184 
       102        148        149        186        185 
       103        149        150        187        186 
       104        150        151        188        187 
       105        151        152        189        188 
       106        152        153        190        189 
       107        153        154        191        190 
       108        154        155        192        191 
       109        155        156        193        192 
       110        156        157        194        193 
       111        157        158        195        194 
       112        158        159        196        195 
       113        159        160        197        196 
       114        160         42         43        197 
       115         84        161        198         83 
       116        161        162        199        198 
       117        162        163        200        199 
       118        163        164        201        200 
       119        164        165        202        201 
       120        165        166        203        202 
       121        166        167        204        203 
       122        167        168        205        204 
       123        168        169        206        205 
       124        169        170        207        206 
       125        170        171        208        207 
       126        171        172        209        208 
       127        172        173        210        209 
       128        173        174        211        210 
       129        174        175        212        211 
       130        175        176        213        212 
       131        176        177        214        213 
       132        177        178        215        214 
       133        178        179        216        215 
       134        179        180        217        216 
       135        180        181        218        217 
       136        181        182        219        218 
       137        182        183        220        219 
       138        183        184        221        220 
       139        184        185        222        221 
       140        185        186        223        222 
       141        186        187        224        223 
       142        187        188        225        224 
       143        188        189        226        225 
       144        189        190        227        226 
       145        190        191        228        227 
       146        191        192        229        228 
       147        192        193        230        229 
       148        193        194        231        230 
       149        194        195        232        231 
       150        195        196        233        232 
       151        196        197        234        233 
       152        197         43         44        234 
       153         83        198         82         45 
       154        198        199         81         82 
       155        199        200         80         81 
       156        200        201         79         80 
       157        201        202         78         79 
       158        202        203         77         78 
       159        203        204         76         77 
       160        204        205         75         76 
       161        205        206         74         75 
       162        206        207         73         74 
       163        207        208         72         73 
       164        208        209         71         72 
       165        209        210         70         71 
       166        210        211         69         70 
       167        211        212         68         69 
       168        212        213         67         68 
       169        213        214         66         67 
       170        214        215         65         66 
       171        215        216         64         65 
       172        216        217         63         64 
       173        217        218         62         63 
       174        218        219         61         62 
       175        219        220         60         61 
       176        220        221         59         60 
       177        221        222         58         59 
       178        222        223         57         58 
       179        223        224         56         57 
       180        224        225         55         56 
       181        225        226         54         55 
       182        226        227         53         54 
       183        227        228         52         53 
       184        228        229         51         52 
       185        229        230         50         51 
       186        230        231         49         50 
       187        231        232         48         49 
       188        232        233         47         48 
       189        233        234         46         47 
       190        234         44         40         46 
      6001          1         86       7217          3 
      6002         86         85       7218       7217 
      6003         85         84       7219       7218 
      6004         84         83       7220       7219 
      6005         83         45         82       7220 
      6006          3       7217       7221          4 
      6007       7217       7218       7222       7221 
      6008       7218       7219       7223       7222 
      6009       7219       7220       7224       7223 
      6010       7220         82         81       7224 
      6011          4       7221       7225          5 
      6012       7221       7222       7226       7225 
      6013       7222       7223       7227       7226 
      6014       7223       7224       7228       7227 
      6015       7224         81         80       7228 
      6016          5       7225       7229          6 
      6017       7225       7226       7230       7229 
      6018       7226       7227       7231       7230 
      6019       7227       7228       7232       7231 
      6020       7228         80         79       7232 
      6021          6       7229       7233          7 
      6022       7229       7230       7234       7233 
      6023       7230       7231       7235       7234 
      6024       7231       7232       7236       7235 
      6025       7232         79         78       7236 
      6026          7       7233       7237          8 
      6027       7233       7234       7238       7237 
      6028       7234       7235       7239       7238 
      6029       7235       7236       7240       7239 
      6030       7236         78         77       7240 
      6031          8       7237       7241          9 
      6032       7237       7238       7242       7241 
      6033       7238       7239       7243       7242 
      6034       7239       7240       7244       7243 
