1200
0.025 0.0
0.05 0.0
0.075 0.0
0.1 0.0
0.125 0.0
0.15 0.0
0.175 0.0
0.2 0.0
0.225 0.0
0.25 0.0
0.275 0.0
0.3 0.0
0.325 0.0
0.35 0.0
0.375 0.0
0.4 0.0
0.425 0.0
0.45 0.0
0.475 0.0
0.5 0.0
0.525 0.0
0.55 0.0
0.575 0.0
0.6 0.0
0.625 0.0
0.65 0.0
0.675 0.0
0.7 0.0
0.725 0.0
0.75 0.0
0.775 0.0
0.8 0.0
0.825 0.0
0.85 0.0
0.875 0.0
0.9 0.0
0.925 0.0
0.95 0.0
0.975 0.0
1 0.0
1.025 0.0
1.05 0.0
1.075 0.0
1.1 0.0
1.125 0.0
1.15 0.0
1.175 0.0
1.2 0.0
1.225 0.0
1.25 0.0
1.275 0.0
1.3 0.0
1.325 0.0
1.35 0.0
1.375 0.0
1.4 0.0
1.425 0.0
1.45 0.0
1.475 0.0
1.5 0.0
1.525 0.0
1.55 0.0
1.575 0.0
1.6 0.0
1.625 0.0
1.65 0.0
1.675 0.0
1.7 0.0
1.725 0.0
1.75 0.0
1.775 0.0
1.8 0.0
1.825 0.0
1.85 0.0
1.875 0.0
1.9 0.0
1.925 0.0
1.95 0.0
1.975 0.0
2 0.0
2.025 0.0
2.05 0.0
2.075 0.0
2.1 0.0
2.125 0.0
2.15 0.0
2.175 0.0
2.2 0.0
2.225 0.0
2.25 0.0
2.275 0.0
2.3 0.0
2.325 0.0
2.35 0.0
2.375 0.0
2.4 0.0
2.425 0.0
2.45 0.0
2.475 0.0
2.5 0.0
2.525 0.0
2.55 0.0
2.575 0.0
2.6 0.0
2.625 0.0
2.65 0.0
2.675 0.0
2.7 0.0
2.725 0.0
2.75 0.0
2.775 0.0
2.8 0.0
2.825 0.0
2.85 0.0
2.875 0.0
2.9 0.0
2.925 0.0
2.95 0.0
2.975 0.0
3 0.0
3.025 0.0
3.05 0.0
3.075 0.0
3.1 0.0
3.125 0.0
3.15 0.0
3.175 0.0
3.2 0.0
3.225 0.0
3.25 0.0
3.275 0.0
3.3 0.0
3.325 0.0
3.35 0.0
3.375 0.0
3.4 0.0
3.425 0.0
3.45 0.0
3.475 0.0
3.5 0.0
3.525 0.0
3.55 0.0
3.575 0.0
3.6 0.0
3.625 0.0
3.65 0.0
3.675 0.0
3.7 0.0
3.725 0.0
3.75 0.0
3.775 0.0
3.8 0.0
3.825 0.0
3.85 0.0
3.875 0.0
3.9 0.0
3.925 0.0
3.95 0.0
3.975 0.0
4 0.0
4.025 0.0
4.05 0.0
4.075 0.0
4.1 0.0
4.125 0.0
4.15 0.0
4.175 0.0
4.2 0.0
4.225 0.0
4.25 0.0
4.275 0.0
4.3 0.0
4.325 0.0
4.35 0.0
4.375 0.0
4.4 0.0
4.425 0.0
4.45 0.0
4.475 0.0
4.5 0.0
4.525 0.0
4.55 0.0
4.575 0.0
4.6 0.0
4.625 0.0
4.65 0.0
4.675 0.0
4.7 0.0
4.725 0.0
4.75 0.0
4.775 0.0
4.8 0.0
4.825 0.0
4.85 0.0
4.875 0.0
4.9 0.0
4.925 0.0
4.95 0.0
4.975 0.0
5 0.0
5.025 0.0
5.05 0.0
5.075 0.0
5.1 0.0
5.125 0.0
5.15 0.0
5.175 0.0
5.2 0.0
5.225 0.0
5.25 0.0
5.275 0.0
5.3 0.0
5.325 0.0
5.35 0.0
5.375 0.0
5.4 0.0
5.425 0.0
5.45 0.0
5.475 0.0
5.5 0.0
5.525 0.0
5.55 0.0
5.575 0.0
5.6 0.0
5.625 0.0
5.65 0.0
5.675 0.0
5.7 0.0
5.725 0.0
5.75 0.0
5.775 0.0
5.8 0.0
5.825 0.0
5.85 0.0
5.875 0.0
5.9 0.0
5.925 0.0
5.95 0.0
5.975 0.0
6 0.0
6.025 0.0
6.05 0.0
6.075 0.0
